customer_id,customer_name,email,company_name,industry,country,signup_date
1,Arun Kumar,client001@example.com,NovaTech,Manufacturing,Canada,2025-10-01
2,Vikram Reddy,client002@example.com,NovaCloud,Logistics,Singapore,2024-06-10
3,Karthik Iyer,client003@example.com,NovaData,Manufacturing,USA,2026-04-06
4,Rahul Verma,client004@example.com,NovaAI,SaaS,UK,2024-12-21
5,Aditya Gupta,client005@example.com,NovaDigital,Manufacturing,Australia,2025-07-02
6,Naveen Kumar,client006@example.com,NovaAnalytics,EdTech,USA,2025-07-27
7,Sanjay Reddy,client007@example.com,NovaSystems,Media,USA,2025-01-22
8,Pranav Iyer,client008@example.com,NovaLabs,EdTech,Singapore,2025-12-11
9,Rohan Verma,client009@example.com,NovaSolutions,FinTech,Singapore,2024-10-29
10,Aakash Gupta,client010@example.com,NovaNetworks,Healthcare,Canada,2026-01-02
11,Meera Kumar,client011@example.com,NexaTech,EdTech,Germany,2026-04-02
12,Ananya Reddy,client012@example.com,NexaCloud,FinTech,Singapore,2024-04-27
13,Priya Iyer,client013@example.com,NexaData,SaaS,India,2025-06-27
14,Divya Verma,client014@example.com,NexaAI,Healthcare,India,2026-04-26
15,Nisha Gupta,client015@example.com,NexaDigital,Manufacturing,UAE,2024-07-06
16,Kavya Kumar,client016@example.com,NexaAnalytics,Retail,USA,2025-05-21
17,Ishita Reddy,client017@example.com,NexaSystems,SaaS,Canada,2025-08-07
18,Riya Iyer,client018@example.com,NexaLabs,FinTech,Australia,2024-01-19
19,Sneha Verma,client019@example.com,NexaSolutions,Logistics,Singapore,2024-06-20
20,Aditi Gupta,client020@example.com,NexaNetworks,Media,UK,2024-03-10
21,Arun Kumar,client021@example.com,VertexTech,Manufacturing,Canada,2025-01-12
22,Vikram Reddy,client022@example.com,VertexCloud,SaaS,India,2024-02-23
23,Karthik Iyer,client023@example.com,VertexData,Media,Germany,2024-01-03
24,Rahul Verma,client024@example.com,VertexAI,Media,Australia,2025-08-09
25,Aditya Gupta,client025@example.com,VertexDigital,Retail,India,2024-11-21
26,Naveen Kumar,client026@example.com,VertexAnalytics,Healthcare,India,2024-06-16
27,Sanjay Reddy,client027@example.com,VertexSystems,FinTech,Singapore,2026-01-10
28,Pranav Iyer,client028@example.com,VertexLabs,Retail,UK,2024-12-04
29,Rohan Verma,client029@example.com,VertexSolutions,Healthcare,UK,2026-02-19
30,Aakash Gupta,client030@example.com,VertexNetworks,SaaS,UAE,2025-03-27
31,Meera Kumar,client031@example.com,QuantumTech,Media,Singapore,2026-04-27
32,Ananya Reddy,client032@example.com,QuantumCloud,SaaS,UAE,2026-06-24
33,Priya Iyer,client033@example.com,QuantumData,Healthcare,Germany,2024-10-02
34,Divya Verma,client034@example.com,QuantumAI,Logistics,UK,2026-04-09
35,Nisha Gupta,client035@example.com,QuantumDigital,SaaS,India,2024-09-06
36,Kavya Kumar,client036@example.com,QuantumAnalytics,Logistics,Australia,2024-07-15
37,Ishita Reddy,client037@example.com,QuantumSystems,SaaS,Germany,2026-01-29
38,Riya Iyer,client038@example.com,QuantumLabs,FinTech,India,2024-09-09
39,Sneha Verma,client039@example.com,QuantumSolutions,EdTech,Australia,2025-09-10
40,Aditi Gupta,client040@example.com,QuantumNetworks,FinTech,UAE,2026-05-14
41,Arun Kumar,client041@example.com,NimbusTech,Media,India,2024-06-04
42,Vikram Reddy,client042@example.com,NimbusCloud,Manufacturing,Germany,2025-08-07
